11/08/2018	Bournemouth	Cardiff City	15:00
11/08/2018	Arsenal	Manchester City	15:00
11/08/2018	Fulham	Crystal Palace	15:00
11/08/2018	Huddersfield Town	Chelsea	15:00
11/08/2018	Liverpool	West Ham United	15:00
11/08/2018	Manchester United	Leicester City	15:00
11/08/2018	Newcastle United	Tottenham Hotspur	15:00
11/08/2018	Southampton	Burnley	15:00
11/08/2018	Watford	Brighton & Hove Albion	15:00
11/08/2018	Wolverhampton wanderers	Everton	15:00
18/08/2018	Brighton & Hove Albion	Manchester United	15:00
18/08/2018	Burnley	Watford	15:00
18/08/2018	Cardiff City	Newcastle United	15:00
18/08/2018	Chelsea	Arsenal	15:00
18/08/2018	Crystal Palace	Liverpool	15:00
18/08/2018	Everton	Southampton	15:00
18/08/2018	Leicester City	Wolverhampton wanderers	15:00
18/08/2018	Manchester City	Huddersfield Town	15:00
18/08/2018	Tottenham Hotspur	Fulham	15:00
18/08/2018	West Ham United	Bournemouth	15:00
25/08/2018	Bournemouth	Everton	15:00
25/08/2018	Arsenal	West Ham United	15:00
25/08/2018	Fulham	Burnley	15:00
25/08/2018	Huddersfield Town	Cardiff City	15:00
25/08/2018	Liverpool	Brighton & Hove Albion	15:00
25/08/2018	Manchester United	Tottenham Hotspur	15:00
25/08/2018	Newcastle United	Chelsea	15:00
25/08/2018	Southampton	Leicester City	15:00
25/08/2018	Watford	Crystal Palace	15:00
25/08/2018	Wolverhampton wanderers	Manchester City	15:00
01/09/2018	Brighton & Hove Albion	Fulham	15:00
01/09/2018	Burnley	Manchester United	15:00
01/09/2018	Cardiff City	Arsenal	15:00
01/09/2018	Chelsea	Bournemouth	15:00
01/09/2018	Crystal Palace	Southampton	15:00
01/09/2018	Everton	Huddersfield Town	15:00
01/09/2018	Leicester City	Liverpool	15:00
01/09/2018	Manchester City	Newcastle United	15:00
01/09/2018	Watford	Tottenham Hotspur	15:00
01/09/2018	West Ham United	Wolverhampton wanderers	15:00
15/09/2018	Bournemouth	Leicester City	15:00
15/09/2018	Chelsea	Cardiff City	15:00
15/09/2018	Everton	West Ham United	15:00
15/09/2018	Huddersfield Town	Crystal Palace	15:00
15/09/2018	Manchester City	Fulham	15:00
15/09/2018	Newcastle United	Arsenal	15:00
15/09/2018	Southampton	Brighton & Hove Albion	15:00
15/09/2018	Tottenham Hotspur	Liverpool	15:00
15/09/2018	Watford	Manchester United	15:00
15/09/2018	Wolverhampton wanderers	Burnley	15:00
22/09/2018	Arsenal	Everton	15:00
22/09/2018	Brighton & Hove Albion	Tottenham Hotspur	15:00
22/09/2018	Burnley	Bournemouth	15:00
22/09/2018	Cardiff City	Manchester City	15:00
22/09/2018	Crystal Palace	Newcastle United	15:00
22/09/2018	Fulham	Watford	15:00
22/09/2018	Leicester City	Huddersfield Town	15:00
22/09/2018	Liverpool	Southampton	15:00
22/09/2018	Manchester United	Wolverhampton wanderers	15:00
22/09/2018	West Ham United	Chelsea	15:00
29/09/2018	Bournemouth	Crystal Palace	15:00
29/09/2018	Arsenal	Watford	15:00
29/09/2018	Cardiff City	Burnley	15:00
29/09/2018	Chelsea	Liverpool	15:00
29/09/2018	Everton	Fulham	15:00
29/09/2018	Huddersfield Town	Tottenham Hotspur	15:00
29/09/2018	Manchester City	Brighton & Hove Albion	15:00
29/09/2018	Newcastle United	Leicester City	15:00
29/09/2018	West Ham United	Manchester United	15:00
29/09/2018	Wolverhampton wanderers	Southampton	15:00
06/10/2018	Brighton & Hove Albion	West Ham United	15:00
06/10/2018	Burnley	Huddersfield Town	15:00
06/10/2018	Crystal Palace	Wolverhampton wanderers	15:00
06/10/2018	Fulham	Arsenal	15:00
06/10/2018	Leicester City	Everton	15:00
06/10/2018	Liverpool	Manchester City	15:00
06/10/2018	Manchester United	Newcastle United	15:00
06/10/2018	Southampton	Chelsea	15:00
06/10/2018	Tottenham Hotspur	Cardiff City	15:00
06/10/2018	Watford	Bournemouth	15:00
20/10/2018	Bournemouth	Southampton	15:00
20/10/2018	Arsenal	Leicester City	15:00
20/10/2018	Cardiff City	Fulham	15:00
20/10/2018	Chelsea	Manchester United	15:00
20/10/2018	Everton	Crystal Palace	15:00
20/10/2018	Huddersfield Town	Liverpool	15:00
20/10/2018	Manchester City	Burnley	15:00
20/10/2018	Newcastle United	Brighton & Hove Albion	15:00
20/10/2018	West Ham United	Tottenham Hotspur	15:00
20/10/2018	Wolverhampton wanderers	Watford	15:00
27/10/2018	Brighton & Hove Albion	Wolverhampton wanderers	15:00
27/10/2018	Burnley	Chelsea	15:00
27/10/2018	Crystal Palace	Arsenal	15:00
27/10/2018	Fulham	Bournemouth	15:00
27/10/2018	Leicester City	West Ham United	15:00
27/10/2018	Liverpool	Cardiff City	15:00
27/10/2018	Manchester United	Everton	15:00
27/10/2018	Southampton	Newcastle United	15:00
27/10/2018	Tottenham Hotspur	Manchester City	15:00
27/10/2018	Watford	Huddersfield Town	15:00
03/11/2018	Bournemouth	Manchester United	15:00
03/11/2018	Arsenal	Liverpool	15:00
03/11/2018	Cardiff City	Leicester City	15:00
03/11/2018	Chelsea	Crystal Palace	15:00
03/11/2018	Everton	Brighton & Hove Albion	15:00
03/11/2018	Huddersfield Town	Fulham	15:00
03/11/2018	Manchester City	Southampton	15:00
03/11/2018	Newcastle United	Watford	15:00
03/11/2018	West Ham United	Burnley	15:00
03/11/2018	Wolverhampton wanderers	Tottenham Hotspur	15:00
10/11/2018	Arsenal	Wolverhampton wanderers	15:00
10/11/2018	Cardiff City	Brighton & Hove Albion	15:00
10/11/2018	Chelsea	Everton	15:00
10/11/2018	Crystal Palace	Tottenham Hotspur	15:00
10/11/2018	Huddersfield Town	West Ham United	15:00
10/11/2018	Leicester City	Burnley	15:00
10/11/2018	Liverpool	Fulham	15:00
10/11/2018	Manchester City	Manchester United	15:00
10/11/2018	Newcastle United	Bournemouth	15:00
10/11/2018	Southampton	Watford	15:00
24/11/2018	Bournemouth	Arsenal	15:00
24/11/2018	Brighton & Hove Albion	Leicester City	15:00
24/11/2018	Burnley	Newcastle United	15:00
24/11/2018	Everton	Cardiff City	15:00
24/11/2018	Fulham	Southampton	15:00
24/11/2018	Manchester United	Crystal Palace	15:00
24/11/2018	Tottenham Hotspur	Chelsea	15:00
24/11/2018	Watford	Liverpool	15:00
24/11/2018	West Ham United	Manchester City	15:00
24/11/2018	Wolverhampton wanderers	Huddersfield Town	15:00
01/12/2018	Arsenal	Tottenham Hotspur	15:00
01/12/2018	Cardiff City	Wolverhampton wanderers	15:00
01/12/2018	Chelsea	Fulham	15:00
01/12/2018	Crystal Palace	Burnley	15:00
01/12/2018	Huddersfield Town	Brighton & Hove Albion	15:00
01/12/2018	Leicester City	Watford	15:00
01/12/2018	Liverpool	Everton	15:00
01/12/2018	Manchester City	Bournemouth	15:00
01/12/2018	Newcastle United	West Ham United	15:00
01/12/2018	Southampton	Manchester United	15:00
04/12/2018	Bournemouth	Huddersfield Town	19:45
04/12/2018	Brighton & Hove Albion	Crystal Palace	19:45
04/12/2018	Burnley	Liverpool	19:45
04/12/2018	Fulham	Leicester City	19:45
04/12/2018	Manchester United	Arsenal	20:00
04/12/2018	Watford	Manchester City	19:45
04/12/2018	West Ham United	Cardiff City	19:45
04/12/2018	Wolverhampton wanderers	Chelsea	19:45
05/12/2018	Everton	Newcastle United	19:45
05/12/2018	Tottenham Hotspur	Southampton	20:00
08/12/2018	Bournemouth	Liverpool	15:00
08/12/2018	Arsenal	Huddersfield Town	15:00
08/12/2018	Burnley	Brighton & Hove Albion	15:00
08/12/2018	Cardiff City	Southampton	15:00
08/12/2018	Chelsea	Manchester City	15:00
08/12/2018	Everton	Watford	15:00
08/12/2018	Leicester City	Tottenham Hotspur	15:00
08/12/2018	Manchester United	Fulham	15:00
08/12/2018	Newcastle United	Wolverhampton wanderers	15:00
08/12/2018	West Ham United	Crystal Palace	15:00
15/12/2018	Brighton & Hove Albion	Chelsea	15:00
15/12/2018	Crystal Palace	Leicester City	15:00
15/12/2018	Fulham	West Ham United	15:00
15/12/2018	Huddersfield Town	Newcastle United	15:00
15/12/2018	Liverpool	Manchester United	15:00
15/12/2018	Manchester City	Everton	15:00
15/12/2018	Southampton	Arsenal	15:00
15/12/2018	Tottenham Hotspur	Burnley	15:00
